1.8506667e-001 6.2933333e-001
1.8510000e-001 6.2941667e-001
1.8513333e-001 6.2950000e-001
1.8516667e-001 6.2958333e-001
1.8520000e-001 6.2966667e-001
1.8523333e-001 6.2975000e-001
1.8526667e-001 6.2983333e-001
1.8530000e-001 6.2991667e-001
1.8533333e-001 6.3000000e-001
1.8536667e-001 6.3008333e-001
1.8540000e-001 6.3016667e-001
1.8543333e-001 6.3025000e-001
1.8546667e-001 6.3033333e-001
1.8550000e-001 6.3041667e-001
1.8553333e-001 6.3050000e-001
1.8556667e-001 6.3058333e-001
1.8560000e-001 6.3066667e-001
1.8563333e-001 6.3075000e-001
1.8566667e-001 6.3083333e-001
1.8570000e-001 6.3091667e-001
1.8573333e-001 6.3100000e-001
1.8576667e-001 6.3108333e-001
1.8580000e-001 6.3116667e-001
1.8583333e-001 6.3125000e-001
1.8586667e-001 6.3133333e-001
1.8590000e-001 6.3141667e-001
1.8593333e-001 6.3150000e-001
1.8596667e-001 6.3158333e-001
1.8600000e-001 6.3166667e-001
1.8603333e-001 6.3175000e-001
1.8606667e-001 6.3183333e-001
1.8610000e-001 6.3191667e-001
1.8613333e-001 6.3200000e-001
1.8616667e-001 6.3208333e-001
1.8620000e-001 6.3216667e-001
1.8623333e-001 6.3225000e-001
1.8626667e-001 6.3233333e-001
1.8630000e-001 6.3241667e-001
1.8633333e-001 6.3250000e-001
1.8636667e-001 6.3258333e-001
1.8640000e-001 6.3266667e-001
1.8643333e-001 6.3275000e-001
1.8646667e-001 6.3283333e-001
1.8650000e-001 6.3291667e-001
1.8653333e-001 6.3300000e-001
1.8656667e-001 6.3308333e-001
1.8660000e-001 6.3316667e-001
1.8663333e-001 6.3325000e-001
1.8666667e-001 6.3333333e-001
1.8670000e-001 6.3341667e-001
1.8673333e-001 6.3350000e-001
1.8676667e-001 6.3358333e-001
1.8680000e-001 6.3366667e-001
1.8683333e-001 6.3375000e-001
1.8686667e-001 6.3383333e-001
1.8690000e-001 6.3391667e-001
1.8693333e-001 6.3400000e-001
1.8696667e-001 6.3408333e-001
1.8700000e-001 6.3416667e-001
1.8703333e-001 6.3425000e-001
1.8706667e-001 6.3433333e-001
1.8710000e-001 6.3441667e-001
1.8713333e-001 6.3450000e-001
1.8716667e-001 6.3458333e-001
1.8720000e-001 6.3466667e-001
1.8723333e-001 6.3475000e-001
1.8726667e-001 6.3483333e-001
1.8730000e-001 6.3491667e-001
1.8733333e-001 6.3500000e-001
1.8736667e-001 6.3508333e-001
1.8740000e-001 6.3516667e-001
1.8743333e-001 6.3525000e-001
1.8746667e-001 6.3533333e-001
1.8750000e-001 6.3541667e-001
1.8753333e-001 6.3550000e-001
1.8756667e-001 6.3558333e-001
1.8760000e-001 6.3566667e-001
1.8763333e-001 6.3575000e-001
1.8766667e-001 6.3583333e-001
1.8770000e-001 6.3591667e-001
1.8773333e-001 6.3600000e-001
1.8776667e-001 6.3608333e-001
1.8780000e-001 6.3616667e-001
1.8783333e-001 6.3625000e-001
1.8786667e-001 6.3633333e-001
1.8790000e-001 6.3641667e-001
1.8793333e-001 6.3650000e-001
1.8796667e-001 6.3658333e-001
1.8800000e-001 6.3666667e-001
1.8803333e-001 6.3675000e-001
1.8806667e-001 6.3683333e-001
1.8810000e-001 6.3691667e-001
1.8813333e-001 6.3700000e-001
1.8816667e-001 6.3708333e-001
1.8820000e-001 6.3716667e-001
1.8823333e-001 6.3725000e-001
1.8826667e-001 6.3733333e-001
1.8830000e-001 6.3741667e-001
1.8833333e-001 6.3750000e-001
1.8836667e-001 6.3758333e-001
1.8840000e-001 6.3766667e-001
1.8843333e-001 6.3775000e-001
1.8846667e-001 6.3783333e-001
1.8850000e-001 6.3791667e-001
1.8853333e-001 6.3800000e-001
1.8856667e-001 6.3808333e-001
1.8860000e-001 6.3816667e-001
1.8863333e-001 6.3825000e-001
1.8866667e-001 6.3833333e-001
1.8870000e-001 6.3841667e-001
1.8873333e-001 6.3850000e-001
1.8876667e-001 6.3858333e-001
1.8880000e-001 6.3866667e-001
1.8883333e-001 6.3875000e-001
1.8886667e-001 6.3883333e-001
1.8890000e-001 6.3891667e-001
1.8893333e-001 6.3900000e-001
1.8896667e-001 6.3908333e-001
1.8900000e-001 6.3916667e-001
1.8903333e-001 6.3925000e-001
1.8906667e-001 6.3933333e-001
1.8910000e-001 6.3941667e-001
1.8913333e-001 6.3950000e-001
1.8916667e-001 6.3958333e-001
1.8920000e-001 6.3966667e-001
1.8923333e-001 6.3975000e-001
1.8926667e-001 6.3983333e-001
1.8930000e-001 6.3991667e-001
1.8933333e-001 6.4000000e-001
1.8936667e-001 6.4008333e-001
1.8940000e-001 6.4016667e-001
1.8943333e-001 6.4025000e-001
1.8946667e-001 6.4033333e-001
1.8950000e-001 6.4041667e-001
1.8953333e-001 6.4050000e-001
1.8956667e-001 6.4058333e-001
1.8960000e-001 6.4066667e-001
1.8963333e-001 6.4075000e-001
1.8966667e-001 6.4083333e-001
1.8970000e-001 6.4091667e-001
1.8973333e-001 6.4100000e-001
1.8976667e-001 6.4108333e-001
1.8980000e-001 6.4116667e-001
1.8983333e-001 6.4125000e-001
1.8986667e-001 6.4133333e-001
1.8990000e-001 6.4141667e-001
1.8993333e-001 6.4150000e-001
1.8996667e-001 6.4158333e-001
1.9000000e-001 6.4166667e-001
1.9003333e-001 6.4175000e-001
1.9006667e-001 6.4183333e-001
1.9010000e-001 6.4191667e-001
1.9013333e-001 6.4200000e-001
1.9016667e-001 6.4208333e-001
1.9020000e-001 6.4216667e-001
1.9023333e-001 6.4225000e-001
1.9026667e-001 6.4233333e-001
1.9030000e-001 6.4241667e-001
1.9033333e-001 6.4250000e-001
1.9036667e-001 6.4258333e-001
1.9040000e-001 6.4266667e-001
1.9043333e-001 6.4275000e-001
1.9046667e-001 6.4283333e-001
1.9050000e-001 6.4291667e-001
1.9053333e-001 6.4300000e-001
1.9056667e-001 6.4308333e-001
1.9060000e-001 6.4316667e-001
1.9063333e-001 6.4325000e-001
1.9066667e-001 6.4333333e-001
1.9070000e-001 6.4341667e-001
1.9073333e-001 6.4350000e-001
1.9076667e-001 6.4358333e-001
1.9080000e-001 6.4366667e-001
1.9083333e-001 6.4375000e-001
1.9086667e-001 6.4383333e-001
1.9090000e-001 6.4391667e-001
1.9093333e-001 6.4400000e-001
1.9096667e-001 6.4408333e-001
1.9100000e-001 6.4416667e-001
1.9103333e-001 6.4425000e-001
1.9106667e-001 6.4433333e-001
1.9110000e-001 6.4441667e-001
1.9113333e-001 6.4450000e-001
1.9116667e-001 6.4458333e-001
1.9120000e-001 6.4466667e-001
1.9123333e-001 6.4475000e-001
1.9126667e-001 6.4483333e-001
1.9130000e-001 6.4491667e-001
1.9133333e-001 6.4500000e-001
1.9136667e-001 6.4508333e-001
1.9140000e-001 6.4516667e-001
1.9143333e-001 6.4525000e-001
1.9146667e-001 6.4533333e-001
1.9150000e-001 6.4541667e-001
1.9153333e-001 6.4550000e-001
1.9156667e-001 6.4558333e-001
1.9160000e-001 6.4566667e-001
1.9163333e-001 6.4575000e-001
1.9166667e-001 6.4583333e-001
1.9170000e-001 6.4591667e-001
1.9173333e-001 6.4600000e-001
1.9176667e-001 6.4608333e-001
1.9180000e-001 6.4616667e-001
1.9183333e-001 6.4625000e-001
1.9186667e-001 6.4633333e-001
1.9190000e-001 6.4641667e-001
1.9193333e-001 6.4650000e-001
1.9196667e-001 6.4658333e-001
1.9200000e-001 6.4666667e-001
1.9203333e-001 6.4675000e-001
1.9206667e-001 6.4683333e-001
1.9210000e-001 6.4691667e-001
1.9213333e-001 6.4700000e-001
1.9216667e-001 6.4708333e-001
1.9220000e-001 6.4716667e-001
1.9223333e-001 6.4725000e-001
1.9226667e-001 6.4733333e-001
1.9230000e-001 6.4741667e-001
1.9233333e-001 6.4750000e-001
1.9236667e-001 6.4758333e-001
1.9240000e-001 6.4766667e-001
1.9243333e-001 6.4775000e-001
1.9246667e-001 6.4783333e-001
1.9250000e-001 6.4791667e-001
1.9253333e-001 6.4800000e-001
1.9256667e-001 6.4808333e-001
1.9260000e-001 6.4816667e-001
1.9263333e-001 6.4825000e-001
1.9266667e-001 6.4833333e-001
1.9270000e-001 6.4841667e-001
1.9273333e-001 6.4850000e-001
1.9276667e-001 6.4858333e-001
1.9280000e-001 6.4866667e-001
1.9283333e-001 6.4875000e-001
1.9286667e-001 6.4883333e-001
1.9290000e-001 6.4891667e-001
1.9293333e-001 6.4900000e-001
1.9296667e-001 6.4908333e-001
1.9300000e-001 6.4916667e-001
1.9303333e-001 6.4925000e-001
1.9306667e-001 6.4933333e-001
1.9310000e-001 6.4941667e-001
1.9313333e-001 6.4950000e-001
1.9316667e-001 6.4958333e-001
1.9320000e-001 6.4966667e-001
1.9323333e-001 6.4975000e-001
1.9326667e-001 6.4983333e-001
1.9330000e-001 6.4991667e-001
1.9333333e-001 6.5000000e-001
1.9336667e-001 6.5008333e-001
1.9340000e-001 6.5016667e-001
1.9343333e-001 6.5025000e-001
1.9346667e-001 6.5033333e-001
1.9350000e-001 6.5041667e-001
1.9353333e-001 6.5050000e-001
1.9356667e-001 6.5058333e-001
1.9360000e-001 6.5066667e-001
1.9363333e-001 6.5075000e-001
1.9366667e-001 6.5083333e-001
1.9370000e-001 6.5091667e-001
1.9373333e-001 6.5100000e-001
1.9376667e-001 6.5108333e-001
1.9380000e-001 6.5116667e-001
1.9383333e-001 6.5125000e-001
1.9386667e-001 6.5133333e-001
1.9390000e-001 6.5141667e-001
1.9393333e-001 6.5150000e-001
1.9396667e-001 6.5158333e-001
1.9400000e-001 6.5166667e-001
1.9403333e-001 6.5175000e-001
1.9406667e-001 6.5183333e-001
1.9410000e-001 6.5191667e-001
1.9413333e-001 6.5200000e-001
1.9416667e-001 6.5208333e-001
1.9420000e-001 6.5216667e-001
1.9423333e-001 6.5225000e-001
1.9426667e-001 6.5233333e-001
1.9430000e-001 6.5241667e-001
1.9433333e-001 6.5250000e-001
1.9436667e-001 6.5258333e-001
1.9440000e-001 6.5266667e-001
1.9443333e-001 6.5275000e-001
1.9446667e-001 6.5283333e-001
1.9450000e-001 6.5291667e-001
1.9453333e-001 6.5300000e-001
1.9456667e-001 6.5308333e-001
1.9460000e-001 6.5316667e-001
1.9463333e-001 6.5325000e-001
1.9466667e-001 6.5333333e-001
1.9470000e-001 6.5341667e-001
1.9473333e-001 6.5350000e-001
1.9476667e-001 6.5358333e-001
1.9480000e-001 6.5366667e-001
1.9483333e-001 6.5375000e-001
1.9486667e-001 6.5383333e-001
1.9490000e-001 6.5391667e-001
1.9493333e-001 6.5400000e-001
1.9496667e-001 6.5408333e-001
1.9500000e-001 6.5416667e-001
1.9503333e-001 6.5425000e-001
1.9506667e-001 6.5433333e-001
1.9510000e-001 6.5441667e-001
1.9513333e-001 6.5450000e-001
1.9516667e-001 6.5458333e-001
1.9520000e-001 6.5466667e-001
1.9523333e-001 6.5475000e-001
1.9526667e-001 6.5483333e-001
1.9530000e-001 6.5491667e-001
1.9533333e-001 6.5500000e-001
1.9536667e-001 6.5508333e-001
1.9540000e-001 6.5516667e-001
1.9543333e-001 6.5525000e-001
1.9546667e-001 6.5533333e-001
1.9550000e-001 6.5541667e-001
1.9553333e-001 6.5550000e-001
1.9556667e-001 6.5558333e-001
1.9560000e-001 6.5566667e-001
1.9563333e-001 6.5575000e-001
1.9566667e-001 6.5583333e-001
1.9570000e-001 6.5591667e-001
1.9573333e-001 6.5600000e-001
1.9576667e-001 6.5608333e-001
1.9580000e-001 6.5616667e-001
1.9583333e-001 6.5625000e-001
1.9586667e-001 6.5633333e-001
1.9590000e-001 6.5641667e-001
1.9593333e-001 6.5650000e-001
1.9596667e-001 6.5658333e-001
1.9600000e-001 6.5666667e-001
1.9603333e-001 6.5675000e-001
1.9606667e-001 6.5683333e-001
1.9610000e-001 6.5691667e-001
1.9613333e-001 6.5700000e-001
1.9616667e-001 6.5708333e-001
1.9620000e-001 6.5716667e-001
1.9623333e-001 6.5725000e-001
1.9626667e-001 6.5733333e-001
1.9630000e-001 6.5741667e-001
1.9633333e-001 6.5750000e-001
1.9636667e-001 6.5758333e-001
1.9640000e-001 6.5766667e-001
1.9643333e-001 6.5775000e-001
1.9646667e-001 6.5783333e-001
1.9650000e-001 6.5791667e-001
1.9653333e-001 6.5800000e-001
1.9656667e-001 6.5808333e-001
1.9660000e-001 6.5816667e-001
1.9663333e-001 6.5825000e-001
1.9666667e-001 6.5833333e-001
1.9670000e-001 6.5841667e-001
1.9673333e-001 6.5850000e-001
1.9676667e-001 6.5858333e-001
1.9680000e-001 6.5866667e-001
1.9683333e-001 6.5875000e-001
1.9686667e-001 6.5883333e-001
1.9690000e-001 6.5891667e-001
1.9693333e-001 6.5900000e-001
1.9696667e-001 6.5908333e-001
1.9700000e-001 6.5916667e-001
1.9703333e-001 6.5925000e-001
1.9706667e-001 6.5933333e-001
1.9710000e-001 6.5941667e-001
1.9713333e-001 6.5950000e-001
1.9716667e-001 6.5958333e-001
1.9720000e-001 6.5966667e-001
1.9723333e-001 6.5975000e-001
1.9726667e-001 6.5983333e-001
1.9730000e-001 6.5991667e-001
1.9733333e-001 6.6000000e-001
1.9736667e-001 6.6008333e-001
1.9740000e-001 6.6016667e-001
1.9743333e-001 6.6025000e-001
1.9746667e-001 6.6033333e-001
1.9750000e-001 6.6041667e-001
1.9753333e-001 6.6050000e-001
1.9756667e-001 6.6058333e-001
1.9760000e-001 6.6066667e-001
1.9763333e-001 6.6075000e-001
1.9766667e-001 6.6083333e-001
1.9770000e-001 6.6091667e-001
1.9773333e-001 6.6100000e-001
1.9776667e-001 6.6108333e-001
1.9780000e-001 6.6116667e-001
1.9783333e-001 6.6125000e-001
1.9786667e-001 6.6133333e-001
1.9790000e-001 6.6141667e-001
1.9793333e-001 6.6150000e-001
1.9796667e-001 6.6158333e-001
1.9800000e-001 6.6166667e-001
1.9803333e-001 6.6175000e-001
1.9806667e-001 6.6183333e-001
1.9810000e-001 6.6191667e-001
1.9813333e-001 6.6200000e-001
1.9816667e-001 6.6208333e-001
1.9820000e-001 6.6216667e-001
1.9823333e-001 6.6225000e-001
1.9826667e-001 6.6233333e-001
1.9830000e-001 6.6241667e-001
1.9833333e-001 6.6250000e-001
1.9836667e-001 6.6258333e-001
1.9840000e-001 6.6266667e-001
1.9843333e-001 6.6275000e-001
1.9846667e-001 6.6283333e-001
1.9850000e-001 6.6291667e-001
1.9853333e-001 6.6300000e-001
1.9856667e-001 6.6308333e-001
1.9860000e-001 6.6316667e-001
1.9863333e-001 6.6325000e-001
1.9866667e-001 6.6333333e-001
1.9870000e-001 6.6341667e-001
1.9873333e-001 6.6350000e-001
1.9876667e-001 6.6358333e-001
1.9880000e-001 6.6366667e-001
1.9883333e-001 6.6375000e-001
1.9886667e-001 6.6383333e-001
1.9890000e-001 6.6391667e-001
1.9893333e-001 6.6400000e-001
1.9896667e-001 6.6408333e-001
1.9900000e-001 6.6416667e-001
1.9903333e-001 6.6425000e-001
1.9906667e-001 6.6433333e-001
1.9910000e-001 6.6441667e-001
1.9913333e-001 6.6450000e-001
1.9916667e-001 6.6458333e-001
1.9920000e-001 6.6466667e-001
1.9923333e-001 6.6475000e-001
1.9926667e-001 6.6483333e-001
1.9930000e-001 6.6491667e-001
1.9933333e-001 6.6500000e-001
1.9936667e-001 6.6508333e-001
1.9940000e-001 6.6516667e-001
1.9943333e-001 6.6525000e-001
1.9946667e-001 6.6533333e-001
1.9950000e-001 6.6541667e-001
1.9953333e-001 6.6550000e-001
1.9956667e-001 6.6558333e-001
1.9960000e-001 6.6566667e-001
1.9963333e-001 6.6575000e-001
1.9966667e-001 6.6583333e-001
1.9970000e-001 6.6591667e-001
1.9973333e-001 6.6600000e-001
1.9976667e-001 6.6608333e-001
1.9980000e-001 6.6616667e-001
1.9983333e-001 6.6625000e-001
1.9986667e-001 6.6633333e-001
1.9990000e-001 6.6641667e-001
1.9993333e-001 6.6650000e-001
1.9996667e-001 6.6658333e-001
2.0000000e-001 6.6666667e-001
2.0003333e-001 6.6675000e-001
2.0006667e-001 6.6683333e-001
2.0010000e-001 6.6691667e-001
2.0013333e-001 6.6700000e-001
2.0016667e-001 6.6708333e-001
2.0020000e-001 6.6716667e-001
2.0023333e-001 6.6725000e-001
2.0026667e-001 6.6733333e-001
2.0030000e-001 6.6741667e-001
2.0033333e-001 6.6750000e-001
2.0036667e-001 6.6758333e-001
2.0040000e-001 6.6766667e-001
2.0043333e-001 6.6775000e-001
2.0046667e-001 6.6783333e-001
2.0050000e-001 6.6791667e-001
2.0053333e-001 6.6800000e-001
2.0056667e-001 6.6808333e-001
2.0060000e-001 6.6816667e-001
2.0063333e-001 6.6825000e-001
2.0066667e-001 6.6833333e-001
2.0070000e-001 6.6841667e-001
2.0073333e-001 6.6850000e-001
2.0076667e-001 6.6858333e-001
2.0080000e-001 6.6866667e-001
2.0083333e-001 6.6875000e-001
2.0086667e-001 6.6883333e-001
2.0090000e-001 6.6891667e-001
2.0093333e-001 6.6900000e-001
2.0096667e-001 6.6908333e-001
2.0100000e-001 6.6916667e-001
2.0103333e-001 6.6925000e-001
2.0106667e-001 6.6933333e-001
2.0110000e-001 6.6941667e-001
2.0113333e-001 6.6950000e-001
2.0116667e-001 6.6958333e-001
2.0120000e-001 6.6966667e-001
2.0123333e-001 6.6975000e-001
2.0126667e-001 6.6983333e-001
2.0130000e-001 6.6991667e-001
2.0133333e-001 6.7000000e-001
2.0136667e-001 6.7008333e-001
2.0140000e-001 6.7016667e-001
2.0143333e-001 6.7025000e-001
2.0146667e-001 6.7033333e-001
2.0150000e-001 6.7041667e-001
2.0153333e-001 6.7050000e-001
2.0156667e-001 6.7058333e-001
2.0160000e-001 6.7066667e-001
2.0163333e-001 6.7075000e-001
2.0166667e-001 6.7083333e-001
2.0170000e-001 6.7091667e-001
2.0173333e-001 6.7100000e-001
2.0176667e-001 6.7108333e-001
2.0180000e-001 6.7116667e-001
2.0183333e-001 6.7125000e-001
2.0186667e-001 6.7133333e-001
2.0190000e-001 6.7141667e-001
2.0193333e-001 6.7150000e-001
2.0196667e-001 6.7158333e-001
2.0200000e-001 6.7166667e-001
2.0203333e-001 6.7175000e-001
2.0206667e-001 6.7183333e-001
2.0210000e-001 6.7191667e-001
2.0213333e-001 6.7200000e-001
2.0216667e-001 6.7208333e-001
2.0220000e-001 6.7216667e-001
2.0223333e-001 6.7225000e-001
2.0226667e-001 6.7233333e-001
2.0230000e-001 6.7241667e-001
2.0233333e-001 6.7250000e-001
2.0236667e-001 6.7258333e-001
2.0240000e-001 6.7266667e-001
2.0243333e-001 6.7275000e-001
2.0246667e-001 6.7283333e-001
2.0250000e-001 6.7291667e-001
2.0253333e-001 6.7300000e-001
2.0256667e-001 6.7308333e-001
2.0260000e-001 6.7316667e-001
2.0263333e-001 6.7325000e-001
2.0266667e-001 6.7333333e-001
2.0270000e-001 6.7341667e-001
2.0273333e-001 6.7350000e-001
2.0276667e-001 6.7358333e-001
2.0280000e-001 6.7366667e-001
2.0283333e-001 6.7375000e-001
2.0286667e-001 6.7383333e-001
2.0290000e-001 6.7391667e-001
2.0293333e-001 6.7400000e-001
2.0296667e-001 6.7408333e-001
2.0300000e-001 6.7416667e-001
2.0303333e-001 6.7425000e-001
2.0306667e-001 6.7433333e-001
2.0310000e-001 6.7441667e-001
2.0313333e-001 6.7450000e-001
2.0316667e-001 6.7458333e-001
2.0320000e-001 6.7466667e-001
2.0323333e-001 6.7475000e-001
2.0326667e-001 6.7483333e-001
2.0330000e-001 6.7491667e-001
2.0333333e-001 6.7500000e-001
2.0336667e-001 6.7508333e-001
2.0340000e-001 6.7516667e-001
2.0343333e-001 6.7525000e-001
2.0346667e-001 6.7533333e-001
2.0350000e-001 6.7541667e-001
2.0353333e-001 6.7550000e-001
2.0356667e-001 6.7558333e-001
2.0360000e-001 6.7566667e-001
2.0363333e-001 6.7575000e-001
2.0366667e-001 6.7583333e-001
2.0370000e-001 6.7591667e-001
2.0373333e-001 6.7600000e-001
2.0376667e-001 6.7608333e-001
2.0380000e-001 6.7616667e-001
2.0383333e-001 6.7625000e-001
2.0386667e-001 6.7633333e-001
2.0390000e-001 6.7641667e-001
2.0393333e-001 6.7650000e-001
2.0396667e-001 6.7658333e-001
2.0400000e-001 6.7666667e-001
2.0403333e-001 6.7675000e-001
2.0406667e-001 6.7683333e-001
2.0410000e-001 6.7691667e-001
2.0413333e-001 6.7700000e-001
2.0416667e-001 6.7708333e-001
2.0420000e-001 6.7716667e-001
2.0423333e-001 6.7725000e-001
2.0426667e-001 6.7733333e-001
2.0430000e-001 6.7741667e-001
2.0433333e-001 6.7750000e-001
2.0436667e-001 6.7758333e-001
2.0440000e-001 6.7766667e-001
2.0443333e-001 6.7775000e-001
2.0446667e-001 6.7783333e-001
2.0450000e-001 6.7791667e-001
2.0453333e-001 6.7800000e-001
2.0456667e-001 6.7808333e-001
2.0460000e-001 6.7816667e-001
2.0463333e-001 6.7825000e-001
2.0466667e-001 6.7833333e-001
2.0470000e-001 6.7841667e-001
2.0473333e-001 6.7850000e-001
2.0476667e-001 6.7858333e-001
2.0480000e-001 6.7866667e-001
2.0483333e-001 6.7875000e-001
2.0486667e-001 6.7883333e-001
2.0490000e-001 6.7891667e-001
2.0493333e-001 6.7900000e-001
2.0496667e-001 6.7908333e-001
2.0500000e-001 6.7916667e-001
2.0503333e-001 6.7925000e-001
2.0506667e-001 6.7933333e-001
2.0510000e-001 6.7941667e-001
2.0513333e-001 6.7950000e-001
2.0516667e-001 6.7958333e-001
2.0520000e-001 6.7966667e-001
2.0523333e-001 6.7975000e-001
2.0526667e-001 6.7983333e-001
2.0530000e-001 6.7991667e-001
2.0533333e-001 6.8000000e-001
2.0536667e-001 6.8008333e-001
2.0540000e-001 6.8016667e-001
2.0543333e-001 6.8025000e-001
2.0546667e-001 6.8033333e-001
2.0550000e-001 6.8041667e-001
2.0553333e-001 6.8050000e-001
2.0556667e-001 6.8058333e-001
2.0560000e-001 6.8066667e-001
2.0563333e-001 6.8075000e-001
2.0566667e-001 6.8083333e-001
2.0570000e-001 6.8091667e-001
2.0573333e-001 6.8100000e-001
2.0576667e-001 6.8108333e-001
2.0580000e-001 6.8116667e-001
2.0583333e-001 6.8125000e-001
2.0586667e-001 6.8133333e-001
2.0590000e-001 6.8141667e-001
2.0593333e-001 6.8150000e-001
2.0596667e-001 6.8158333e-001
2.0600000e-001 6.8166667e-001
2.0603333e-001 6.8175000e-001
2.0606667e-001 6.8183333e-001
2.0610000e-001 6.8191667e-001
2.0613333e-001 6.8200000e-001
2.0616667e-001 6.8208333e-001
2.0620000e-001 6.8216667e-001
2.0623333e-001 6.8225000e-001
2.0626667e-001 6.8233333e-001
2.0630000e-001 6.8241667e-001
2.0633333e-001 6.8250000e-001
2.0636667e-001 6.8258333e-001
2.0640000e-001 6.8266667e-001
2.0643333e-001 6.8275000e-001
2.0646667e-001 6.8283333e-001
2.0650000e-001 6.8291667e-001
2.0653333e-001 6.8300000e-001
2.0656667e-001 6.8308333e-001
2.0660000e-001 6.8316667e-001
2.0663333e-001 6.8325000e-001
2.0666667e-001 6.8333333e-001
2.0670000e-001 6.8341667e-001
2.0673333e-001 6.8350000e-001
2.0676667e-001 6.8358333e-001
2.0680000e-001 6.8366667e-001
2.0683333e-001 6.8375000e-001
2.0686667e-001 6.8383333e-001
2.0690000e-001 6.8391667e-001
2.0693333e-001 6.8400000e-001
2.0696667e-001 6.8408333e-001
2.0700000e-001 6.8416667e-001
2.0703333e-001 6.8425000e-001
2.0706667e-001 6.8433333e-001
2.0710000e-001 6.8441667e-001
2.0713333e-001 6.8450000e-001
2.0716667e-001 6.8458333e-001
2.0720000e-001 6.8466667e-001
2.0723333e-001 6.8475000e-001
2.0726667e-001 6.8483333e-001
2.0730000e-001 6.8491667e-001
2.0733333e-001 6.8500000e-001
2.0736667e-001 6.8508333e-001
2.0740000e-001 6.8516667e-001
2.0743333e-001 6.8525000e-001
2.0746667e-001 6.8533333e-001
2.0750000e-001 6.8541667e-001
2.0753333e-001 6.8550000e-001
2.0756667e-001 6.8558333e-001
2.0760000e-001 6.8566667e-001
2.0763333e-001 6.8575000e-001
2.0766667e-001 6.8583333e-001
2.0770000e-001 6.8591667e-001
2.0773333e-001 6.8600000e-001
2.0776667e-001 6.8608333e-001
2.0780000e-001 6.8616667e-001
2.0783333e-001 6.8625000e-001
2.0786667e-001 6.8633333e-001
2.0790000e-001 6.8641667e-001
2.0793333e-001 6.8650000e-001
2.0796667e-001 6.8658333e-001
2.0800000e-001 6.8666667e-001
2.0803333e-001 6.8675000e-001
2.0806667e-001 6.8683333e-001
2.0810000e-001 6.8691667e-001
2.0813333e-001 6.8700000e-001
2.0816667e-001 6.8708333e-001
2.0820000e-001 6.8716667e-001
2.0823333e-001 6.8725000e-001
2.0826667e-001 6.8733333e-001
2.0830000e-001 6.8741667e-001
2.0833333e-001 6.8750000e-001
2.0836667e-001 6.8758333e-001
2.0840000e-001 6.8766667e-001
2.0843333e-001 6.8775000e-001
2.0846667e-001 6.8783333e-001
2.0850000e-001 6.8791667e-001
2.0853333e-001 6.8800000e-001
2.0856667e-001 6.8808333e-001
2.0860000e-001 6.8816667e-001
2.0863333e-001 6.8825000e-001
2.0866667e-001 6.8833333e-001
2.0870000e-001 6.8841667e-001
2.0873333e-001 6.8850000e-001
2.0876667e-001 6.8858333e-001
2.0880000e-001 6.8866667e-001
2.0883333e-001 6.8875000e-001
2.0886667e-001 6.8883333e-001
2.0890000e-001 6.8891667e-001
2.0893333e-001 6.8900000e-001
2.0896667e-001 6.8908333e-001
2.0900000e-001 6.8916667e-001
2.0903333e-001 6.8925000e-001
2.0906667e-001 6.8933333e-001
2.0910000e-001 6.8941667e-001
2.0913333e-001 6.8950000e-001
